Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LIC,0
Discovery,Others,Prevention,Prevention - CAI,--Eastern Mediterranean,LIC,0
Discovery,Others,Prevention,Prevention - HAI,--Eastern Mediterranean,LIC,0
Discovery,Others,Prevention,Immunization,--Eastern Mediterranean,LIC,0
Discovery,Others,Prevention,IPC,--Eastern Mediterranean,LIC,0
Discovery,Others,Prevention,WASH,--Eastern Mediterranean,LIC,0
Discovery,Others,Prevention,Other,--Eastern Mediterranean,LIC,0
Discovery,Others,Prevention,Prevention - General,--Eastern Mediterranean,LIC,0
Discovery,Others,Diagnosis,Diagnosis,--Eastern Mediterranean,LIC,0
Discovery,Others,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LIC,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LIC,0
Discovery,Others,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LIC,0
Descriptive,Measuring the burden,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Prevention,IPC,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Prevention,WASH,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Prevention,Other,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Prevention,Prevention - General,--Eastern Mediterranean,MIC,3
Descriptive,Measuring the burden,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,2
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,3
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Prevention,IPC,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Prevention,WASH,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Prevention,Other,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - General,--Eastern Mediterranean,MIC,1
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,1
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,2
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,1
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,--Eastern Mediterranean,MIC,1
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,1
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,2
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,1
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,1
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Prevention,IPC,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Prevention,WASH,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Prevention,Other,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Prevention,IPC,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Prevention,WASH,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Prevention,Other,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Prevention,IPC,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Prevention,WASH,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Prevention,Other,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Prevention,IPC,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Prevention,WASH,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Prevention,Other,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Prevention,IPC,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Prevention,WASH,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Prevention,Other,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Prevention,IPC,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Prevention,WASH,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Prevention,Other,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Prevention,IPC,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Prevention,WASH,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Prevention,Other,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Development,More affordable,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Development,More affordable,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Development,More affordable,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Development,More affordable,Prevention,IPC,--Eastern Mediterranean,MIC,0
Development,More affordable,Prevention,WASH,--Eastern Mediterranean,MIC,0
Development,More affordable,Prevention,Other,--Eastern Mediterranean,MIC,0
Development,More affordable,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Development,More affordable,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Development,More affordable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Development,More affordable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Development,More affordable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Prevention,IPC,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Prevention,WASH,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Prevention,Other,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Development,More acceptable,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Development,More acceptable,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Development,More acceptable,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Development,More acceptable,Prevention,IPC,--Eastern Mediterranean,MIC,0
Development,More acceptable,Prevention,WASH,--Eastern Mediterranean,MIC,0
Development,More acceptable,Prevention,Other,--Eastern Mediterranean,MIC,0
Development,More acceptable,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Development,More acceptable,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Development,More effective,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Development,More effective,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,1
Development,More effective,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Development,More effective,Prevention,IPC,--Eastern Mediterranean,MIC,0
Development,More effective,Prevention,WASH,--Eastern Mediterranean,MIC,0
Development,More effective,Prevention,Other,--Eastern Mediterranean,MIC,0
Development,More effective,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Development,More effective,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,1
Development,More effective,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Development,More effective,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Development,More effective,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Development,More sustainable,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Development,More sustainable,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Development,More sustainable,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Development,More sustainable,Prevention,IPC,--Eastern Mediterranean,MIC,0
Development,More sustainable,Prevention,WASH,--Eastern Mediterranean,MIC,0
Development,More sustainable,Prevention,Other,--Eastern Mediterranean,MIC,0
Development,More sustainable,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Development,More sustainable,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Prevention,IPC,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Prevention,WASH,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Prevention,Other,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Prevention,IPC,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Prevention,WASH,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Prevention,Other,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,1
Discovery,Diagnostics,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Discovery,Diagnostics,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Prevention,IPC,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Prevention,WASH,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Prevention,Other,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Discovery,Digital health technology,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Prevention,IPC,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Prevention,WASH,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Prevention,Other,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Discovery,Medicines,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,1
Discovery,Vaccines,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Prevention,IPC,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Prevention,WASH,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Prevention,Other,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Discovery,Vaccines,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Prevention,IPC,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Prevention,WASH,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Prevention,Other,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Discovery,Other preventive tools,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Discovery,Others,Prevention,Prevention - CAI,--Eastern Mediterranean,MIC,0
Discovery,Others,Prevention,Prevention - HAI,--Eastern Mediterranean,MIC,0
Discovery,Others,Prevention,Immunization,--Eastern Mediterranean,MIC,0
Discovery,Others,Prevention,IPC,--Eastern Mediterranean,MIC,0
Discovery,Others,Prevention,WASH,--Eastern Mediterranean,MIC,0
Discovery,Others,Prevention,Other,--Eastern Mediterranean,MIC,0
Discovery,Others,Prevention,Prevention - General,--Eastern Mediterranean,MIC,0
Discovery,Others,Diagnosis,Diagnosis,--Eastern Mediterranean,MIC,0
Discovery,Others,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,MIC,0
Discovery,Others,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,MIC,0
Discovery,Others,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,MIC,0
Descriptive,Measuring the burden,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Prevention,Other,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring the burden,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Prevention,Other,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Understanding risk factors,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Other,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
